0,tcp,http_443,SF,2182,1509,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,2170,1455,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,1,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
2,tcp,http_443,SF,2274,6323,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,2,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTR,2665,6592,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,3,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTR,2657,6592,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,4,1.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTR,2765,6646,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,2,5,1.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTR,2665,6592,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.25,3,6,1.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTR,2657,6592,0,0,0,4,5,0.00,0.00,0.00,0.00,1.00,0.00,0.20,4,7,1.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTR,2719,6646,0,0,0,5,6,0.00,0.00,0.00,0.00,1.00,0.00,0.17,5,8,1.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,2720,2258,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,9,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,3041,59772,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,1510,5763,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,11,1.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,5332,77669,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,2,12,1.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,2193,14874,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,3253,73760,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,14,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
5,tcp,http,SF,236,180,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,2268,8575,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,15,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1,tcp,http_443,RSTO,1660,5713,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,16,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,93,0,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,17,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,93,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,18,1.00,0.00,0.05,0.94,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,3300,8532,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,19,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
